web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182434-809,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#9,"https://images-na.ssl-images-amazon.com/images/I/81leX8QNteL._AC_UL900_SR900,600_.jpg","Hefty Slider Storage Bags, Gallon Size, 66 Count",1,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Hefty-Slider-Plastic-Storage-Gallon/dp/B01JLPJM8U/ref=zg_bs_kitchen_sccl_9/145-9999946-2801240?psc=1,4.8 out of 5 stars,$6.99 ,"14,040"
1684182463-954,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#54,"https://images-na.ssl-images-amazon.com/images/I/81leX8QNteL._AC_UL900_SR900,600_.jpg","Hefty Slider Storage Bags, Gallon Size, 66 Count",2,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Hefty-Slider-Plastic-Storage-Gallon/dp/B01JLPJM8U/ref=zg_bs_home-garden_sccl_4/145-9999946-2801240?psc=1,4.8 out of 5 stars,$6.99 ,"14,040"
1684182403-660,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/61RCLwh9+PL._AC_UL900_SR900,600_.jpg","Piano Keyboard Stickers for 88/61/54/49/37 Key, Bold Large Letter Piano Stickers for Learning, Removable Piano Keyboard Letters, Notes Label for Beginners and Kids, Multicolor",1,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Keyboard-Stickers-Removable-Beginners-Multicolor/dp/B08337LTJ7/ref=zg_bs_musical-instruments_sccl_30/145-9999946-2801240?psc=1,4.6 out of 5 stars,$6.99 ,"8,096"
1684182525-1338,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/51M4mweVPmS._AC_UL900_SR900,600_.jpg",Holder Case for AirTags Ultra Light Silicone Sleeve for AirTags Durable Anti-Scratch Protective Skin Cover with Anti-Losing Keychain Ring Accessory Compatible with Apple AirTags 2021 Black,2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Anti-Scratch-Protective-Anti-Losing-Accessory-Compatible/dp/B094Y7HDPV/ref=zg_bs_electronics_sccl_28/145-9999946-2801240?psc=1,4.7 out of 5 stars,$6.99 ,"5,703"
1684182385-562,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/61Og9nYuLeL._AC_UL900_SR900,600_.jpg","Extra Large Double Sided Mounting Tape Removable 1.18 Inch x 160 Inch, Clear & Tough Nano Double Sided Tape Heavy Duty, Multipurpose Tape Picture Hanging Strips Adhesive Poster Carpet Tape",2,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Mounting-Removable-Multipurpose-Picture-Adhesive/dp/B0B2P69ZB3/ref=zg_bs_office-products_sccl_22/145-9999946-2801240?psc=1,4.5 out of 5 stars,$6.99 ,"4,468"
1684182670-2115,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#75,"https://images-na.ssl-images-amazon.com/images/I/612h2Gm1MdL._AC_UL900_SR900,600_.jpg","Permanent Paint Pens White Markers - 2 Pack Single color Oil Based Paint Markers, Medium Tip, Quick Drying and Waterproof Marker Pen for Metal, Rock Painting, Wood, Fabric, Plastic, Canvas, Mugs",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Permanent-Paint-Pens-White-Markers/dp/B09MRY2JV5/ref=zg_bs_arts-crafts_sccl_25/145-9999946-2801240?psc=1,4.4 out of 5 stars,$6.99 ,"3,741"
1684182544-1425,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/41Mhi6V4vSL._AC_UL900_SR900,600_.jpg","USB Hub, 4 Port USB Adapter Ultra-Slim USB Splitter, Multi USB Port Expander USB Extender Lead Adapter for PC, Laptop, Desktop, Notebook, MacBook, Netbook, MAC, Wii",1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ultra-Slim-Portable-Expansion-Splitter-Notebook/dp/B08ZNMWBR3/ref=zg_bs_pc_sccl_25/145-9999946-2801240?psc=1,4.2 out of 5 stars,$6.99 ,148
1684182594-1672,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,CDs & Vinyl,https://www.amazon.com/best-sellers-music-albums/zgbs/music/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/81IprngFKWL._AC_UL900_SR900,600_.jpg",Neil Diamond All Time Greatest Hits,2,https://www.amazon.com/best-sellers-music-albums/zgbs/music/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/All-Time-Greatest-Hits-Neil-Diamond/dp/B00L5SFSN0/ref=zg_bs_music_sccl_2/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.00 ,"7,308"
1684182307-133,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#63,"https://images-na.ssl-images-amazon.com/images/I/81jZXecTu-L._AC_UL900_SR900,600_.jpg",LCR® Left Center Right™ Dice Game - Blue Tin,2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/LCR%C2%AE-Left-Center-RightTM-Dice/dp/B003I64OT6/ref=zg_bs_toys-and-games_sccl_13/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.01 ,"46,294"
1684182389-597,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/71+E63cYH9S._AC_UL900_SR900,600_.jpg","Mead Spiral Notebook, 6 Pack, 1-Subject, College Ruled Paper, 7-1/2"" x 10-1/2"", 70 Sheets per Notebook, Assorted Colors (73065)",1,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Mead-Notebooks-Subject-Assorted-73065/dp/B00P9U2EM8/ref=zg_bs_office-products_sccl_27/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.03 ,"13,099"
1684182641-1970,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/71iQqT9I5pL._AC_UL900_SR900,600_.jpg","Boudreaux's Butt Paste Maximum Strength Diaper Rash Cream, Ointment for Baby, 4 oz Tube",1,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Boudreauxs-Butt-Paste-Ointment-Preservative/dp/B00569GU18/ref=zg_bs_baby-products_sccl_30/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.12 ,"23,745"
1684182573-1551,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#51,"https://images-na.ssl-images-amazon.com/images/I/71ABuiKUZ2L._AC_UL900_SR900,600_.jpg","Ailun 2Pack Privacy Screen Protector for iPhone 14 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector, Sensor Protection, Dynamic Island Compatible, Anti Spy Private Tempered Glass Film, Case Friendly, [9H Hardness] - HD [Black] [4 Pack]",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Ailun-Protector-Protection-Compatible-Tempered/dp/B0B76R521M/ref=zg_bs_climate-pledge_sccl_1/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.18 ,"12,097"
1684182587-1652,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#12,"https://images-na.ssl-images-amazon.com/images/I/71ABuiKUZ2L._AC_UL900_SR900,600_.jpg","Ailun 2Pack Privacy Screen Protector for iPhone 14 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector, Sensor Protection, Dynamic Island Compatible, Anti Spy Private Tempered Glass Film, Case Friendly, [9H Hardness] - HD [Black] [4 Pack]",1,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ailun-Protector-Protection-Compatible-Tempered/dp/B0B76R521M/ref=zg_bs_wireless_sccl_12/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.18 ,"12,097"
1684182385-546,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#56,"https://images-na.ssl-images-amazon.com/images/I/81t7h+y2ijL._AC_UL900_SR900,600_.jpg","EXPO Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 8 Pack",2,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Expo-80078-Markers-Chisel-Assorted/dp/B00006IFIL/ref=zg_bs_office-products_sccl_6/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.24 ,"55,680"
1684182525-1337,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/51xZdrJfCzL._AC_UL900_SR900,600_.jpg","Amazon Basics In-Ear Wired Headphones, Earbuds with Microphone, Black",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/AmazonBasics-Ear-Headphones-Mic-Black/dp/B07HH1QSLB/ref=zg_bs_electronics_sccl_27/145-9999946-2801240?psc=1,4.2 out of 5 stars,$7.25 ,"14,443"
1684182641-1955,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/71T7yqPWX5L._AC_UL900_SR900,600_.jpg","Philips AVENT Soothie Pacifier, 0-3 Months, Green, 4 Pack, SCF190/41",1,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Philips-AVENT-Pacifier-SCF190-41/dp/B07TDN9MKC/ref=zg_bs_baby-products_sccl_15/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.29 ,"52,941"
1684182630-1905,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/71Veqt03EEL._AC_UL900_SR900,600_.jpg","L'Oreal Paris Voluminous Makeup Lash Paradise Mascara, Voluptuous Volume, Intense Length, Feathery Soft Full Lashes, No Flaking, No Smudging, No Clumping, Blackest Black, 1 Count, Packaging May Vary",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/LOreal-Paris-Voluminous-Paradise-Washable/dp/B06XF2TR11/ref=zg_bs_beauty_sccl_25/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.33 ,"102,806"
1684182573-1571,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/71TAYCaSXTL._AC_UL900_SR900,600_.jpg","Always Thin Daily Panty Liners For Women, Light Absorbency, Unscented, 162 Count",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Always-Daily-Wrapped-Liners-Unscented/dp/B003VD5TMM/ref=zg_bs_climate-pledge_sccl_21/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.34 ,"26,917"
1684182670-2100,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#60,"https://images-na.ssl-images-amazon.com/images/I/71syLvVXbCL._AC_UL900_SR900,600_.jpg","3 Pack PTFE Teflon Sheet for Heat Press Transfer Sheet Non Stick 16 x 20"" Heat Transfer Paper Reusable Heat Resistant Craft Mat",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Teflon-Sheet-Transfer-Reusable-Resistant/dp/B07H55M1ZR/ref=zg_bs_arts-crafts_sccl_10/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.39 ,"48,783"
1684182630-1910,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/61EKl4xUHkL._AC_UL900_SR900,600_.jpg","Softsoap Liquid Hand Soap, Fresh Breeze - 7.5 Fl Oz (Pack of 6)",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Softsoap-Liquid-Hand-Fresh-Breeze/dp/B079FV6PRH/ref=zg_bs_beauty_sccl_30/145-9999946-2801240?psc=1,4.8 out of 5 stars,$7.44 ,"87,295"
1684182626-1855,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/61IHI9z38SL._AC_UL900_SR900,600_.jpg",Elizavecca cer-100 collagen coating hair protein treatment 100ml,2,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Elizavecca-CER-100-Collagen-Coating-Treatment/dp/B01I2ZQJSG/ref=zg_bs_beauty_sccl_5/145-9999946-2801240?psc=1,4.3 out of 5 stars,$7.44 ,"39,876"
1684182641-1951,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/81YxnKcfdZL._AC_UL900_SR900,600_.jpg",Pampers Splashers Swim Diapers Size M 18 Count,1,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Pampers-Splashers-Diapers-Disposable-Medium/dp/B0795WF49L/ref=zg_bs_baby-products_sccl_11/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.50 ,"21,337"
1684182310-163,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#13,"https://images-na.ssl-images-amazon.com/images/I/81zpZV9Lc6L._AC_UL300_SR300,200_.jpg",Melissa & Doug FFP Blues Clues Activity Rug,1,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Melissa-Doug-Blues-Clues-Activity/dp/B09RZ7RJXJ/ref=zg_bs_toys-and-games_sccl_13/145-9999946-2801240?psc=1,5.0 out of 5 stars,$7.51 ,6
1684182320-240,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Tools & Home Improvement,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/81xwowvLoqL._AC_UL300_SR300,200_.jpg",SAOROPEB 3D Butterfly Wall Decor 48 Pcs 4 Styles 3 Sizes-Butterfly Birthday Decorations&Butterfly Party Decorations&Butterfly Cake Decorations-Removable Pink Butterfly Decorations (Laser Pink),1,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/SAOROPEB-Butterfly-Sizes-Butterfly-Decorations-Decorations-Removable/dp/B0B2K385DY/ref=zg_bs_hi_sccl_30/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.58 ,"8,067"
1684182389-581,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/81t3wznsRvL._AC_UL900_SR900,600_.jpg","EXPO Low Odor Dry Erase Markers, Ultra-Fine Tip, Assorted Colors, 8 Pack",1,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/1884309-Low-Odor-Markers-Assorted-8-Count/dp/B00I8OBAOU/ref=zg_bs_office-products_sccl_11/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.59 ,"88,108"
1684182673-2129,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#9,"https://images-na.ssl-images-amazon.com/images/I/51QQkbKjTAL._AC_UL900_SR900,600_.jpg",Rit Dye Liquid – Wide Selection of Colors – 8 Oz. (Black),1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Craft-County-Rit-Dye-Liquid/dp/B089HYBR2P/ref=zg_bs_arts-crafts_sccl_9/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.60 ,"4,948"
1684182670-2092,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/71gs7LS4wmL._AC_UL900_SR900,600_.jpg","WikkiStix Sensory Fidget Toy, Arts and Crafts for Kids, Non-Toxic, Waxed Yarn, 6 inch, Reusable Molding and Sculpting Sticks, American, Assorted Colors, 24 Count (Pack of 1), Multi",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/WikkiStix-Non-Toxic-Reusable-Sculpting-American/dp/B00TF7ZZM2/ref=zg_bs_arts-crafts_sccl_2/145-9999946-2801240?psc=1,4.3 out of 5 stars,$7.65 ,"9,866"
1684182638-1930,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#70,"https://images-na.ssl-images-amazon.com/images/I/61Sdkk4HXOL._AC_UL900_SR900,600_.jpg","Johnson's Head-To-Toe Gentle Baby Body Wash & Shampoo, Tear-Free, Sulfate-Free & Hypoallergenic Bath Wash & Shampoo for Baby's Sensitive Skin & Hair, Washes Away 99.9% Of Germs 27.1 fl. oz",2,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Johnsons-Baby-Tear-Free-Sulfate-Free-Hypoallergenic/dp/B07D2JMJPS/ref=zg_bs_baby-products_sccl_20/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.68 ,"23,773"
1684182456-936,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#16,"https://images-na.ssl-images-amazon.com/images/I/71j6RSbPOgL._AC_UL900_SR900,600_.jpg","Neosmuk Magnetic Hooks, 27 lb+ Heavy Duty Earth Magnets with Hook for Refrigerator, Extra Strong Cruise Hook for Hanging, Magnetic Hanger for Cabins, Grill (Silver White, Pack of 10)",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Magnetic-%EF%BC%ADaximum-Neodymium-Corrosion-Protection/dp/B0787Q54M1/ref=zg_bs_industrial_sccl_16/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.70 ,"39,301"
1684182456-950,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/51XVNzzzx3L._AC_UL900_SR900,600_.jpg","Amazon Basics 60W Equivalent, Soft White, Non-Dimmable, 10,000 Hour Lifetime, A19 LED Light Bulb | 2-Pack",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/AmazonBasics-Equivalent-Non-Dimmable-Lifetime-2-Pack/dp/B07JLZN1RM/ref=zg_bs_industrial_sccl_30/145-9999946-2801240?psc=1,4.7 out of 5 stars,$7.70 ,"31,334"
1684182441-859,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#79,"https://images-na.ssl-images-amazon.com/images/I/41ErvmsoslL._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",If He Had Been with Me,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/If-He-Had-Been-Me-ebook/dp/B00APIVOIE/ref=zg_bs_digital-text_sccl_29/145-9999946-2801240?psc=1,4.3 out of 5 stars,$7.83 ,"16,240"
1684182456-942,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#22,"https://images-na.ssl-images-amazon.com/images/I/812eBsOTreL._AC_UL900_SR900,600_.jpg",VELCRO Brand Heavy Duty Fasteners | 4x2 Inch Strips with Adhesive 8 Sets | Holds 10 lbs | Black Industrial Strength Stick On Tape | Indoor or Outdoor Use (VEL-30703-USA),1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/VELCRO-Brand-Fasteners-Industrial-VEL-30703-USA/dp/B09BNPX3XJ/ref=zg_bs_industrial_sccl_22/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.88 ,"32,550"
1684182285-41,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Video Games,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/71tZNvoDM+L._AC_UL300_SR300,200_.jpg",Ferilinso [6 Pack] Camera Lens Protector for iPhone 14 Pro iPhone 14 Pro Max Accessories Camera Cover 9H Glass Unbreakable Protection CASE Friendly No Distortion or Difference in Ppcture quality,1,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ferilinso-Accessories-Unbreakable-Protection-Distortion/dp/B0B6W73VSB/ref=zg_bs_videogames_sccl_11/145-9999946-2801240?psc=1,4.3 out of 5 stars,$7.88 ,"27,392"
1684182648-1992,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/71sOYHu9n2L._AC_UL900_SR900,600_.jpg","Meguiar's Whole Car Air Re-Fresher Odor Eliminator Mist - New Car Scent, Aerosol - Car Odor Remover & Car Freshener That Leaves a New Car Smell - 2 Oz",2,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Meguiars-Whole-Refresher-Odor-Eliminator/dp/B00G49DVGG/ref=zg_bs_automotive_sccl_22/145-9999946-2801240?psc=1,4.4 out of 5 stars,$7.88 ,"18,114"
1684182576-1581,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#1,"https://images-na.ssl-images-amazon.com/images/I/71OicfvCsbL._AC_UL900_SR900,600_.jpg","Ailun Glass Screen Protector for iPhone 14/13/13 Pro [6.1 Inch] Display 3 Pack Tempered Glass, Case Friendly",1,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ailun-Protector-Compatible-Tempered-Friendly/dp/B09CSSP9C1/ref=zg_bs_climate-pledge_sccl_1/145-9999946-2801240?psc=1,4.6 out of 5 stars,$7.89 ,"785,203"
